comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgyIYqY4D_N0iWpyIz94AaABAg,@shefe5242,"Как всегда говно, дайте фан аниматорам денег",0,2025-09-05 20:58:16,0,0.0,neutral,20,Fri,2025-09-05,44,7,0,0,0,0,0.0,low,2025-09-05 20:30:00
Ugx2v65QDBlbJnfh2fh4AaABAg,@youbanewrote6251,"Как же я жду от них экранизацию манги ""Берсерк""...",0,2025-09-01 00:08:10,0,0.0,neutral,0,Mon,2025-09-01,50,9,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxUuGJW5RravwSzFXh4AaABAg,@rimanah7382,Калище,0,2025-09-02 12:17:34,0,0.0,neutral,12,Tue,2025-09-02,6,1,0,0,0,0,0.0,low,2025-09-02 11:30:00
Ugwc62PI7eqWPijO2Up4AaABAg,@АркадийВикулов,Кино,0,2025-08-31 21:58:32,0,0.0,neutral,21,Sun,2025-08-31,4,1,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugwp-6Y_kdUz46VZJcx4AaABAg,@МахсатОспанов-д3ф,Когда уже начнётся,0,2025-09-01 00:45:23,0,0.0,neutral,0,Mon,2025-09-01,18,3,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugxk8HN7zh3VQ8I5_214AaABAg,@kubarivls,Крутить связку можно находясь на Бали??,0,2025-09-13 08:07:48,0,0.0,neutral,8,Sat,2025-09-13,39,6,0,0,1,0,0.0,low,2025-09-13 07:30:00
Ugzj2EpaY0WKzeREm-N4AaABAg,@purpleboyzxc,"Круто, круто ждем",0,2025-09-01 00:49:16,0,0.0,neutral,0,Mon,2025-09-01,17,3,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgxX61e50CQcZOioskZ4AaABAg,@Gjk-f1,Ладно выглядит многообещающе,0,2025-08-31 21:08:49,0,0.0,neutral,21,Sun,2025-08-31,28,3,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgyC0TfCrdTxGPnMvxV4AaABAg,@ДмитрийЗавальнюк-ч6я,Маки просто😍,0,2025-09-06 17:19:49,0,0.0,neutral,17,Sat,2025-09-06,12,2,0,0,0,0,0.0,low,2025-09-06 16:30:00
UgwVN6Gx1rM-cxbIECB4AaABAg,@БогданМаксимів-ч5в,Мальовку підправте😢,0,2025-09-12 23:45:19,0,0.0,neutral,23,Fri,2025-09-12,19,2,0,0,0,1,0.0,low,2025-09-12 23:30:00
UgyuAs_Jcc0XY6HQnUl4AaABAg,@axrin3023,Маппа как всегда дерьмо нарисовали 🤮🤢🤮🤮🤮💩💩💩💩,0,2025-08-31 21:44:49,0,0.0,neutral,21,Sun,2025-08-31,44,6,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugwi0p8ULIXWx5zWvJF4AaABAg,@netro_so2,Маппа не вввезут бой сукуны и го/джо,0,2025-09-01 23:19:49,0,0.0,neutral,23,Mon,2025-09-01,36,7,0,0,0,0,0.0,low,2025-09-01 22:30:00
Ugxe6iI1QJbhJeoqNqR4AaABAg,@zommer23,"Маппа совсем отчаялась и сделала плохую проработку персонажей и фонов - ""фишкой"", продолжая москировать ад на производстве",0,2025-08-31 22:53:37,0,0.0,neutral,22,Sun,2025-08-31,122,17,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugw8gCkG32jXWU6PnF14AaABAg,@a_a_r_o_n__9704,"Мне ведь не одному кажется что лицевые анимации стали хуже, чем в 1 сезоне. И еще, то есть у вас тизер магической битвы, без Сатору Годжо. Я правильно понимаю?",0,2025-09-02 22:38:40,0,0.0,neutral,22,Tue,2025-09-02,159,29,0,0,1,0,0.0,low,2025-09-02 22:30:00
UgxlMnmkaed6H6nysJd4AaABAg,@shoucko,"Мне так жалко аниматоров маппа. Я готов ждать этот сезон хоть лет 10, но не так, чтобы за эти 10 лет аниматоры страдали и умирали",0,2025-09-01 05:40:31,0,0.0,neutral,5,Mon,2025-09-01,129,25,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgyJzl8iXsOdukSzBat4AaABAg,@crazy_man826,Мы ждали!,0,2025-08-31 22:11:06,0,0.0,neutral,22,Sun,2025-08-31,9,2,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgxsAuPXDtMJFw6gqUV4AaABAg,@WickedKeiser,"НЕ НУ ЭТО ИМБА!!!!!! А если влезет еще  и бой Сукуны  против Годжо это точно топ аниме 2026 года
Хотя рисовка опечалила мб до 2026 дорисуют лучше ведь это только трейлер",0,2025-09-28 17:27:14,0,0.0,neutral,17,Sun,2025-09-28,169,32,0,1,0,0,0.0,low,2025-09-28 16:30:00
Ugzx_a-tl-qVidDKpqJ4AaABAg,@keanureeves4179,"Надеюсь с сотрудниками маппы все будет хорошо, и они хотя бы будут спать 6 часов☠☠☠",0,2025-08-31 22:30:28,0,0.0,neutral,22,Sun,2025-08-31,83,15,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgxJtO5YMWJ0r--dSMt4AaABAg,@AbdulazizRozivayev,Наконецта,0,2025-09-01 00:22:14,0,0.0,neutral,0,Mon,2025-09-01,9,1,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxNGTKXNxkr59cReqJ4AaABAg,@din_donnn,"О Боже, Наконец-то ДОЖДАЛАСЬ ААА",1,2025-09-21 07:40:12,0,0.0,neutral,7,Sun,2025-09-21,32,5,0,0,0,0,0.7,low,2025-09-21 07:30:00
Ugwt3QPOExkT-GTuff94AaABAg,@Dragnair-amv,О как,0,2025-09-05 18:47:35,0,0.0,neutral,18,Fri,2025-09-05,5,2,0,0,0,0,0.0,low,2025-09-05 18:30:00
UgxlSU3yBe-q1tKjG314AaABAg,@harryhaller7153,"Омг, отличные новости!",0,2025-08-31 23:27:54,0,0.0,neutral,23,Sun,2025-08-31,22,3,0,1,0,0,0.0,low,2025-08-31 22:30:00
Ugx4gby1RrAJRsflaLx4AaABAg,@yohaaru,Омгг наконец-то,0,2025-09-01 10:19:26,0,0.0,neutral,10,Mon,2025-09-01,15,2,0,0,0,0,0.0,low,2025-09-01 09:30:00
UgzlV3tYYJqqNbIkfIB4AaABAg,@psih-pst,Они так и не поправили толком рисовку🤦,0,2025-09-01 21:56:33,0,0.0,neutral,21,Mon,2025-09-01,38,7,0,0,0,0,0.0,low,2025-09-01 21:30:00
UgxY5UJyOHagJyZjaW94AaABAg,@TheLarix,Оооооо ляяяяя ждем ❤,0,2025-09-04 04:49:04,0,0.0,neutral,4,Thu,2025-09-04,20,4,0,0,0,1,0.0,low,2025-09-04 04:30:00
UgxDU3w1PPbhc4dPBY94AaABAg,@isoline,"Опять Mappa со своей дешевой рисовкой. Тайтлы, менее популярные в мире, имеют рисовку куда лучше. Жаль, что в аниме пошла охота не за качеством, а за деньгами.",0,2025-09-17 20:19:39,0,0.0,neutral,20,Wed,2025-09-17,159,27,0,0,0,0,0.0,low,2025-09-17 19:30:00
UgwPM6tuHS4aSABxNP14AaABAg,@ИринаДзабаева-л1ш,Очень красивая анимация! Аплодируем! 🎉🎉🎉,0,2025-09-01 00:14:24,0,0.0,neutral,0,Mon,2025-09-01,40,5,0,1,0,0,0.0,low,2025-08-31 23:30:00
UgzcaUI8V_xiqzPdc_d4AaABAg,@shiroyashagg9037,ПОЗОВИТЕ ЛЕДИ ГАГУ!!!,0,2025-09-01 09:54:18,0,0.0,neutral,9,Mon,2025-09-01,21,3,1,1,0,0,0.0,low,2025-09-01 09:30:00
UgwdfKOAkl8W0sr7j5h4AaABAg,@ВоваВолченко-э8н,Перевожу для русских которые не понимают энглиш 2026 года 1 Января,0,2025-09-01 19:51:36,0,0.0,neutral,19,Mon,2025-09-01,66,11,0,0,0,0,0.0,low,2025-09-01 19:30:00
Ugz02ykOGBE37QlbyD54AaABAg,@eliza7720,"Почему анимация в Клинок рассекающего демона лучше, чем в этом аниме? В этом аниме больше смысла, чем в клинке..... че за халтура то",0,2025-09-05 14:43:03,0,0.0,neutral,14,Fri,2025-09-05,132,23,0,0,1,0,0.0,low,2025-09-05 14:30:00
Ugyr0DF5z3YiTxJRhSF4AaABAg,@Über_Sturmführer_Kroin,Проходняк сезон будет,0,2025-08-31 21:56:32,0,0.0,neutral,21,Sun,2025-08-31,21,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugznei25ORwRrxvfOqN4AaABAg,@АлексейМорозов-я8ч,"Ребят, я не знаю японский, когда там дата выхода?",1,2025-09-01 23:27:42,0,0.0,neutral,23,Mon,2025-09-01,49,9,0,0,1,0,0.7,low,2025-09-01 22:30:00
Ugw1lttrjiXf11WSC8x4AaABAg,@Андрей-я7т1т,Рисовка пздц,0,2025-09-12 21:18:58,0,0.0,neutral,21,Fri,2025-09-12,12,2,0,0,0,0,0.0,low,2025-09-12 20:30:00
UgyTgleqQ0G2XQ99ndR4AaABAg,@КарлГригорьев-ц6о,Русские здесь?,0,2025-09-03 21:57:15,0,0.0,neutral,21,Wed,2025-09-03,14,2,0,0,1,0,0.0,low,2025-09-03 21:30:00
UgyqkgeHX2u62hAKvf14AaABAg,@SLaiDVilson,"С каждым сезоном анимация всё хуже , после просмотра первого сезона был кайф",0,2025-09-04 23:55:10,0,0.0,neutral,23,Thu,2025-09-04,76,13,0,0,0,0,0.0,low,2025-09-04 23:30:00
UgzRAskY4rxBw6HPV5F4AaABAg,@Тайный-с2с,"С рисовкой всё плохо, так ещё и на части делят сезон. Ожидаем говно",0,2025-08-31 22:25:29,0,0.0,neutral,22,Sun,2025-08-31,67,13,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzWOce8M51taMA_s5h4AaABAg,@dongondon1652,Слабовато,1,2025-09-02 11:57:44,0,0.0,neutral,11,Tue,2025-09-02,9,1,0,0,0,0,0.7,low,2025-09-02 11:30:00
UgwBpxlFycUR0Os2CT54AaABAg,@catonator1216,Слишком много аниматоров Маппы ещё живы и здоровы. Выпускайте 3 сезон Магической Битвы!,0,2025-08-31 21:40:48,0,0.0,neutral,21,Sun,2025-08-31,87,13,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgxvmlnzRG3fTVvRFzh4AaABAg,@BaksLitle,"Спасибо что сделали анимацию хуже чем во втором сезоне с битвой с махорагой , вам же тоже нужно отдохнуть, а мы потерпим. Не 2 сезон блю лок и хорошо.",0,2025-09-02 12:40:58,0,0.0,neutral,12,Tue,2025-09-02,150,29,0,0,0,0,0.0,low,2025-09-02 12:30:00
Ugxwhi8AAMIljGQeaDh4AaABAg,@Tabarmat,Так надеюсь что КиноПоиск купит лицензию так хочу на большом телевизоре посмотреть а на сайтах обычно качество не выше 720p а хочется посмотреть в фулл хд,1,2025-09-23 03:36:55,0,0.0,neutral,3,Tue,2025-09-23,154,26,0,0,0,0,0.7,low,2025-09-23 03:30:00
UgxroNjiaNvHiy5MSsZ4AaABAg,@Rick_Neal,У меня одного мурашки по коже после просмотра?😅,0,2025-09-06 23:37:46,0,0.0,neutral,23,Sat,2025-09-06,47,8,0,0,1,0,0.0,low,2025-09-06 23:30:00
UgxUACVZxSSSE6hb4th4AaABAg,@Ssalle913,"Ура работники маппы опять не будут дома ещё несколько лет ❤️‍🔥
Но нас ждёт самый прекрасный любитель фембоев 
Прекрасный Хакари ❤️‍🔥",0,2025-08-31 22:04:36,0,0.0,neutral,22,Sun,2025-08-31,132,20,0,0,0,1,0.0,low,2025-08-31 21:30:00
Ugyo0tm9_vQfibAmOsl4AaABAg,@degor2839,Ураа Январь 2026 ждем,0,2025-09-01 19:54:26,0,0.0,neutral,19,Mon,2025-09-01,21,4,0,0,0,0,0.0,low,2025-09-01 19:30:00
Ugx6tWqqXFvTLwhgyLx4AaABAg,@Shinoria,"Ураа, мы дожили 😁",0,2025-08-31 21:40:40,0,0.0,neutral,21,Sun,2025-08-31,17,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugz5axz0SY9MYO5knUt4AaABAg,@para4etamol,Ураааа,0,2025-09-02 00:09:54,0,0.0,neutral,0,Tue,2025-09-02,6,1,0,0,0,0,0.0,low,2025-09-01 23:30:00
UgztLiEpwcf75tA4HOx4AaABAg,@Magalegaff,Урааааа,0,2025-08-31 22:51:50,0,0.0,neutral,22,Sun,2025-08-31,7,1,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgzSSU6dkuIiTq1_-LV4AaABAg,@akbotamakhanbet4802,Урааааааа,1,2025-10-16 10:55:48,0,0.0,neutral,10,Thu,2025-10-16,9,1,0,0,0,0,0.7,low,2025-10-16 10:30:00
UgwNNnOk4Z7nQGtJRwl4AaABAg,@neitheroso220,Хайп,1,2025-09-03 03:35:50,0,0.0,neutral,3,Wed,2025-09-03,4,1,0,0,0,0,0.7,low,2025-09-03 03:30:00
UgyikVc_E6ZO_j0zs2F4AaABAg,@AidenShinobi,"Цель: дожить до января, как раз недавно слюнки по 3ему сезону пускал, спасибо вам!",0,2025-09-01 15:17:37,0,0.0,neutral,15,Mon,2025-09-01,82,14,0,1,0,0,0.0,low,2025-09-01 14:30:00
UgxmRQydvmMAaoNDsNl4AaABAg,@Zovdolin,Что же так долго...очень круто!,0,2025-09-01 21:21:09,0,0.0,neutral,21,Mon,2025-09-01,31,5,0,1,0,0,0.0,low,2025-09-01 20:30:00
UgxbgxR-S6BiAFZAifh4AaABAg,@whosnarim,"ЭТО ШИКАРНО
ГДЕ ДЖУДАС",0,2025-08-31 22:03:42,0,0.0,neutral,22,Sun,2025-08-31,22,3,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgzPC8Vzt3W3FKqddHN4AaABAg,@batonchikw,"Это все конечно хорошо, но когда СБР",0,2025-09-14 22:44:54,0,0.0,neutral,22,Sun,2025-09-14,36,7,0,0,0,0,0.0,low,2025-09-14 22:30:00
UgxZy58EfBkjruxDnfJ4AaABAg,@aqunax1216,Это последний сезон будет?,0,2025-09-09 03:11:33,0,0.0,neutral,3,Tue,2025-09-09,26,4,0,0,1,0,0.0,low,2025-09-09 02:30:00
UgwkOkywHwRNQ73LwMx4AaABAg,@Azkaband845,"Это просто жесть, я читал что выход 3го сезона магической битвы придется ждать очень долго,не ожидал что так быстро появится. В студии Mappa работают какие-то роботы.",1,2025-08-31 22:50:44,0,0.0,neutral,22,Sun,2025-08-31,166,26,0,0,0,0,0.7,low,2025-08-31 22:30:00
Ugx1QUcfVcpfW8cICoF4AaABAg,@амир-х9т9м,ЮТААААААА УРАААААА,1,2025-10-22 18:27:40,0,0.0,neutral,18,Wed,2025-10-22,18,2,1,0,0,0,0.7,low,2025-10-22 17:30:00
UgzymwBxxhC1-tbo4F94AaABAg,@tdarkck7636,"Юта победил Итадори, да?",0,2025-09-05 18:05:24,0,0.0,neutral,18,Fri,2025-09-05,24,4,0,0,1,0,0.0,low,2025-09-05 17:30:00
UgzY8QESE5haIGCbskF4AaABAg,@dev5794,Ютаа❤,2,2025-10-27 14:13:07,0,0.0,neutral,14,Mon,2025-10-27,5,1,0,0,0,1,1.4,medium,2025-10-27 13:30:00
UgxXBsM-cwvppijq2a14AaABAg,@Mickeyasmr_999,Я ЖДАТ ЭТОГО МОМЕНТА 5000 ЛЕТ,0,2025-09-01 19:37:56,0,0.0,neutral,19,Mon,2025-09-01,29,6,1,0,0,0,0.0,low,2025-09-01 19:30:00
Ugyhg4nQQgcgaEAuXxZ4AaABAg,@ramsleshkill3497,Я был здесь задолго до вас,0,2025-08-31 22:24:49,0,0.0,neutral,22,Sun,2025-08-31,26,6,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgyYDG7Y0vnIkm4ehOZ4AaABAg,@danildots,а что с рисовкой случилось?,0,2025-09-07 05:04:24,0,0.0,neutral,5,Sun,2025-09-07,27,5,0,0,1,0,0.0,low,2025-09-07 04:30:00
UgzL3I9YJs3FwJWGwYp4AaABAg,@АндрейИльинский-м3и,ахуеть,0,2025-09-01 02:03:55,0,0.0,neutral,2,Mon,2025-09-01,6,1,0,0,0,0,0.0,low,2025-09-01 01:30:00
Ugw4nC_sWvS6y2FpkXt4AaABAg,@ezggezgg-i8f,бредятина,0,2025-08-31 21:58:03,0,0.0,neutral,21,Sun,2025-08-31,9,1,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwTK4aiovf5LMFacKt4AaABAg,@LetHimIn-lk1rd,вас в детстве не любили родители,0,2025-09-02 22:55:38,0,0.0,neutral,22,Tue,2025-09-02,32,6,0,0,0,0,0.0,low,2025-09-02 22:30:00
Ugyg2mtuUXZiZb0otcp4AaABAg,@qefwz1313,"всё, после полного просмотра этого сезона я иду читать мангу, не могу терпеть больше",0,2025-09-01 09:19:54,0,0.0,neutral,9,Mon,2025-09-01,84,14,0,0,0,0,0.0,low,2025-09-01 08:30:00
UgzdMZZmH-BVY1r9EGZ4AaABAg,@xzeqter,главное чтоб ни один художник не пострадал,0,2025-08-31 21:07:59,0,0.0,neutral,21,Sun,2025-08-31,42,7,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzRuoHGJeTwlCutQPB4AaABAg,@helenavoronchichina7543,графику подтянули что ли,0,2025-09-21 08:25:39,0,0.0,neutral,8,Sun,2025-09-21,24,4,0,0,0,0,0.0,low,2025-09-21 07:30:00
UgxAQHbKnLzCxy5f5314AaABAg,@kain_uorren127,"извините, а почему рисовка в говне?",0,2025-09-01 11:58:43,0,0.0,neutral,11,Mon,2025-09-01,35,6,0,0,1,0,0.0,low,2025-09-01 11:30:00
UgwCcbX2CcaT9Yeg0t94AaABAg,@flybka,кал,0,2025-09-02 16:32:39,0,0.0,neutral,16,Tue,2025-09-02,3,1,0,0,0,0,0.0,low,2025-09-02 16:30:00
Ugye-3HdWci4q6KgKDN4AaABAg,@its_jaba69,лучшая арка,0,2025-09-01 01:41:18,0,0.0,neutral,1,Mon,2025-09-01,11,2,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgwI0XKdSrelu0RPa0R4AaABAg,@veniking,ну наконец-то,0,2025-09-02 07:32:00,0,0.0,neutral,7,Tue,2025-09-02,13,2,0,0,0,0,0.0,low,2025-09-02 07:30:00
Ugy6uf9rkqgfwCfpSjd4AaABAg,@saiyukisaiyuki6583,"очень всë красиво,это самый красивый сëнен,но без Сатору стало не интересно смотреть.",0,2025-09-05 10:26:47,0,0.0,neutral,10,Fri,2025-09-05,85,12,0,0,0,0,0.0,low,2025-09-05 09:30:00
UgyKUDzUZUEJQ-Nrh394AaABAg,@Пользователь-ж7м2б,респект за отслыку на удар Лобанова из интернов на 1:06,0,2025-09-02 21:10:49,0,0.0,neutral,21,Tue,2025-09-02,55,10,0,0,0,0,0.0,low,2025-09-02 20:30:00
Ugw8qasgiUi3dHJZirN4AaABAg,@shlyapa424,"рисовка ужасная, как и во 2ом сезоне, беспонтовый просмотр",1,2025-10-18 14:38:37,0,0.0,neutral,14,Sat,2025-10-18,58,9,0,0,0,0,0.7,low,2025-10-18 14:30:00
UgyXw70ud-UL-HiMOqV4AaABAg,@memasik5250,сделайте уже 2 сезон бензапильного поалусто я умру,0,2025-09-14 12:42:39,0,0.0,neutral,12,Sun,2025-09-14,50,8,0,0,0,0,0.0,low,2025-09-14 12:30:00
UgxaoLc4LO2fIywRtPl4AaABAg,@AeonSiren,спасибо господь !!!!!!!!!!,2,2025-10-20 21:56:53,0,0.0,neutral,21,Mon,2025-10-20,26,3,0,1,0,0,1.4,medium,2025-10-20 21:30:00
UgwRRGL5CAjZPp77ErZ4AaABAg,@ВЕЙЛИНС.3,это будет мясо,0,2025-08-31 22:15:18,0,0.0,neutral,22,Sun,2025-08-31,14,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugw8Yoaha0lwspiTGc94AaABAg,@Sm1ler_,это великолепно,0,2025-08-31 22:03:10,0,0.0,neutral,22,Sun,2025-08-31,15,2,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy5DD6h4q2ML2c53dR4AaABAg,@HichamHouzam,أحسن انمي❤❤❤❤,0,2025-09-13 19:56:43,0,0.0,neutral,19,Sat,2025-09-13,13,2,1,0,0,1,0.0,low,2025-09-13 19:30:00
UgyTP5olW9BZ3b90erh4AaABAg,@SaeedLardy,أخيرا الوووووو والله اني كثير فرحان بدأ الخبر,1,2025-08-31 23:27:31,0,0.0,neutral,23,Sun,2025-08-31,45,8,1,0,0,0,0.7,low,2025-08-31 22:30:00
UgzSrZvH4mUNXopzINt4AaABAg,@islamsassan-cb4ts,إعلان زي الزفت,0,2025-09-15 22:03:27,0,0.0,neutral,22,Mon,2025-09-15,14,3,1,0,0,0,0.0,low,2025-09-15 21:30:00
UgzeraqSFNLRW5Dqkx14AaABAg,@SALLI_3ALA_ALNABI,"إلى جميع الأخوة المسلمين 
البارحة اعلنو عن علامات التوجيهي 
وقد ظلموني بالكثير من العلامات 
ادعولي استرد حقي
ادعولي اجيب معدل الطب 
دعوة الغريب مستجابة 
بارك الله بكم وحفظكم",0,2025-08-31 21:51:11,0,0.0,neutral,21,Sun,2025-08-31,173,27,1,0,0,0,0.0,low,2025-08-31 21:30:00
Ugw9RYGH5vHFEpz9BmB4AaABAg,@star-u6p8r,اخيرا,0,2025-08-31 21:58:06,0,0.0,neutral,21,Sun,2025-08-31,5,1,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgzraQXj9YChRr-rf5p4AaABAg,@BOSS_1937,اخيرا,0,2025-09-01 00:22:06,0,0.0,neutral,0,Mon,2025-09-01,5,1,1,0,0,0,0.0,low,2025-08-31 23:30:00
UgwGYTlpofyiI7ZqHhB4AaABAg,@amv_nero,اخييييراً,1,2025-08-31 23:43:33,0,0.0,neutral,23,Sun,2025-08-31,9,1,1,0,0,0,0.7,low,2025-08-31 23:30:00
Ugw_JCv0Ya6uN3gLX014AaABAg,@saitolegend,الارك مولع وبقوة☠️🔥🙆🏻‍♂️,2,2025-09-01 01:09:54,0,0.0,neutral,1,Mon,2025-09-01,24,3,1,0,0,1,1.4,medium,2025-09-01 00:30:00
UgzZ0rpCP9owGDdygsh4AaABAg,@S1_lY,الحماس الففففففففففف❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,2025-09-05 16:39:45,0,0.0,neutral,16,Fri,2025-09-05,48,2,1,0,0,1,0.0,low,2025-09-05 16:30:00
Ugxow3UVbsTjCHsTJNp4AaABAg,@MohsenSalah-qs2vv,الرسم بقا خرا زيادة,0,2025-08-31 21:06:09,0,0.0,neutral,21,Sun,2025-08-31,19,4,1,0,0,0,0.0,low,2025-08-31 20:30:00
Ugy-W3v9zcV_vlWbp_d4AaABAg,@ahmedsaaad1,اللعنة علي استديو مابا ، يبدو أنه سوف نري هراء الموسم السابق مرة أخري,0,2025-08-31 23:53:11,0,0.0,neutral,23,Sun,2025-08-31,69,14,1,0,0,0,0.0,low,2025-08-31 23:30:00
UgyayMT9duJwsVcJ_Hl4AaABAg,@B1lly518,انفخ انمي:,0,2025-09-01 18:30:30,0,0.0,neutral,18,Mon,2025-09-01,10,2,1,0,0,0,0.0,low,2025-09-01 18:30:00
Ugw9PYhfyRF3vaTPfiJ4AaABAg,@Alibby209,اوووووف❤❤,0,2025-08-31 20:32:17,0,0.0,neutral,20,Sun,2025-08-31,9,1,1,0,0,1,0.0,low,2025-08-31 20:30:00
Ugwub9xKZOARZ3PTUKF4AaABAg,@hsngjo,اويلي ايبببه,0,2025-08-31 23:06:17,0,0.0,neutral,23,Sun,2025-08-31,12,2,1,0,0,0,0.0,low,2025-08-31 22:30:00
UgwCEyF2JqtBK3QW-pV4AaABAg,@Yuna_Caio,"ايتادوري طالع يجنن 😖🎀
منو ذاك الي مع فريق ماكي",0,2025-09-02 04:13:20,0,0.0,neutral,4,Tue,2025-09-02,46,9,1,0,0,0,0.0,low,2025-09-02 03:30:00
UgzmwvEH_9FOZzLoJd54AaABAg,@itsmerosy1462,باصييييييييييييح 😭😭 اخخييييرررراااً هرمنا,0,2025-09-01 00:41:12,0,0.0,neutral,0,Mon,2025-09-01,41,4,1,0,0,0,0.0,low,2025-09-01 00:30:00
UgwtSkELrask0wVfpSZ4AaABAg,@neneion,بطنيي,0,2025-09-03 07:52:30,0,0.0,neutral,7,Wed,2025-09-03,5,1,1,0,0,0,0.0,low,2025-09-03 07:30:00
Ugw9N-tsUhtWhUw5lTN4AaABAg,@mahdiealavian4190,به لحظات غم‌انگیز از دست دادن گوجوی عزیزمون داریم نزدیک میشیم 😢 قلبم ...,0,2025-08-31 23:49:08,0,0.0,neutral,23,Sun,2025-08-31,72,14,1,0,0,1,0.0,low,2025-08-31 23:30:00
UgygFrB3odRTo2QXEMN4AaABAg,@masood_shafiefard1991,بی صبرانه منتظرم,0,2025-08-31 20:58:06,0,0.0,neutral,20,Sun,2025-08-31,16,3,1,0,0,0,0.0,low,2025-08-31 20:30:00
UgywWzNvlCwXmlVcbHd4AaABAg,@izu.,تعبان التريلر جا بالانمي شلون ،يبقى انتاج الموسم الاول من ارقى ماشفت,1,2025-09-01 03:44:13,0,0.0,neutral,3,Mon,2025-09-01,68,12,1,0,0,0,0.7,low,2025-09-01 03:30:00
Ugw_EOQWmBo625y_Y154AaABAg,@L8BG,توسيع المجال : الحماس اللانهائي,1,2025-09-01 02:10:40,0,0.0,neutral,2,Mon,2025-09-01,31,5,1,0,0,0,0.7,low,2025-09-01 01:30:00
UgxUsWvg03lYNSOdM214AaABAg,@PROE.888,جوجوتسو كايسن 🔥✍,2,2025-09-03 02:04:18,0,0.0,neutral,2,Wed,2025-09-03,16,3,1,0,0,0,1.4,medium,2025-09-03 01:30:00
UgxMv7tBtlHIjdUu4I54AaABAg,@rosestar5209,جيش العرب مين متحمس😂❤,1,2025-09-06 19:02:00,0,0.0,neutral,19,Sat,2025-09-06,21,4,1,0,0,1,0.7,low,2025-09-06 18:30:00
Ugxckh7JzuaMlO552Ux4AaABAg,@neneion,ححمااسسس,0,2025-09-03 07:52:35,0,0.0,neutral,7,Wed,2025-09-03,8,1,1,0,0,0,0.0,low,2025-09-03 07:30:00
UgwQgeiLSSmrEOs3Jg14AaABAg,@gb7283,حماس,0,2025-10-04 18:40:23,0,0.0,neutral,18,Sat,2025-10-04,4,1,1,0,0,0,0.0,low,2025-10-04 18:30:00
UgxDxpp6XdhU4fVZ0l54AaABAg,@hermog.r.v8987,حماس الف وربي,0,2025-09-01 00:06:17,0,0.0,neutral,0,Mon,2025-09-01,13,3,1,0,0,0,0.0,low,2025-08-31 23:30:00
UgzUGZFNGLo_JJvm2Q94AaABAg,@سر7ت,حماس مليار,0,2025-09-03 17:50:45,0,0.0,neutral,17,Wed,2025-09-03,10,2,1,0,0,0,0.0,low,2025-09-03 17:30:00
UgwY63eFWSC5PKqjaJd4AaABAg,@Hassan-ck7dm,حماس 🔥🔥🔥🔥,0,2025-09-01 07:13:58,0,0.0,neutral,7,Mon,2025-09-01,9,2,1,0,0,0,0.0,low,2025-09-01 06:30:00
UgyjvvvflLUU3ex7DM94AaABAg,@LAYAN_Yeager,حماسسس,0,2025-08-31 21:11:58,0,0.0,neutral,21,Sun,2025-08-31,6,1,1,0,0,0,0.0,low,2025-08-31 20:30:00
Ugwm8A4UzyDZjlJ0Qf94AaABAg,@خره_على_اي_واحد_يحب_دوما,حماسسس 🔥✨,0,2025-09-01 19:15:14,0,0.0,neutral,19,Mon,2025-09-01,9,2,1,0,0,0,0.0,low,2025-09-01 18:30:00
UgyGx6twDkKLgqV8Eup4AaABAg,@사라-x7gl,"حماسسسسسس قلبي بدأ يوجعني❤❤❤❤❤❤
انتظر جوجيتسو من زمان❤❤❤",1,2025-09-02 19:03:42,0,0.0,neutral,19,Tue,2025-09-02,56,7,1,0,0,1,0.7,low,2025-09-02 18:30:00
